datetime,open,high,low,close,volume
2023-07-10 13:00:00,330.20001,330.88,329.59,330.88,1165254
2023-07-10 12:30:00,329.255,330.37,329.03,330.22,1471340
2023-07-10 12:00:00,328.91501,329.39999,327.59,329.25989,2365834
2023-07-10 11:30:00,330.28,331.12,328.84,328.92001,2044162
2023-07-10 11:00:00,330.39001,330.48999,329.69,330.26999,1701243
2023-07-10 10:30:00,331.92001,332.01001,329.67999,330.39999,2065813
2023-07-10 10:00:00,329.72,332.87,329.63501,331.94,3109696
2023-07-10 09:30:00,334.60001,335.23001,329.23001,329.655,6979714
2023-07-07 15:30:00,338.57001,338.87369,337.0,337.19,2568883
2023-07-07 15:00:00,339.67001,339.73999,338.42001,338.58499,950668
2023-07-07 14:30:00,340.07001,340.26001,339.39999,339.729,727224
2023-07-07 14:00:00,340.84,340.84,339.69,340.09,873815
2023-07-07 13:30:00,341.71921,341.79001,340.63,340.85999,927166
2023-07-07 13:00:00,341.35999,341.67001,341.2442,341.67001,671682
2023-07-07 12:30:00,340.28,341.54349,340.28,341.35001,1073069
2023-07-07 12:00:00,339.54001,340.56,339.51999,340.29001,1007907
2023-07-07 11:30:00,339.06,339.64001,338.62,339.53,759103
2023-07-07 11:00:00,338.91,339.53,338.85001,339.06,972997
2023-07-07 10:30:00,338.54999,339.42001,337.56,338.92661,1594463
2023-07-07 10:00:00,340.89001,340.92999,338.56,338.56,1468509
2023-07-07 09:30:00,339.32001,341.20001,338.88,340.91501,3410837
2023-07-06 15:30:00,341.32001,341.64999,340.48499,341.26999,2103534
2023-07-06 15:00:00,341.32999,341.59,340.69,341.29999,961803
2023-07-06 14:30:00,340.92001,341.54001,340.82001,341.34,956988
2023-07-06 14:00:00,342.39001,342.41,340.89999,340.94,912402
2023-07-06 13:30:00,342.04501,342.5,341.48001,342.37,1018177
2023-07-06 13:00:00,341.625,342.98999,341.47781,342.03,1384690
2023-07-06 12:30:00,341.59,342.465,341.405,341.63,1578413
2023-07-06 12:00:00,339.69,341.66,339.64999,341.62,1606171
2023-07-06 11:30:00,338.72,340.0,338.42001,339.66,1244442
2023-07-06 11:00:00,338.76001,339.435,338.09,338.70001,1236768
2023-07-06 10:30:00,340.57999,341.12,338.22,338.72,2551766
2023-07-06 10:00:00,338.67999,340.64999,336.64999,340.60971,2582896
2023-07-06 09:30:00,337.29999,340.39001,335.5,338.66,5881561
2023-07-05 15:30:00,338.39999,338.67001,337.79999,338.16,1754385
2023-07-05 15:00:00,338.39999,338.75,338.22,338.37,674536
2023-07-05 14:30:00,338.06,338.69,338.0,338.42001,610168
2023-07-05 14:00:00,338.37,338.79999,337.64001,338.03,895707
2023-07-05 13:30:00,338.54999,338.64499,338.14001,338.35999,479568
2023-07-05 13:00:00,338.745,339.08499,338.5,338.56641,474354
2023-07-05 12:30:00,339.14001,339.20001,338.17001,338.70151,679441
2023-07-05 12:00:00,338.85999,339.35501,338.57999,339.13989,662051
2023-07-05 11:30:00,338.73001,339.35001,338.63,338.85999,805088
2023-07-05 11:00:00,340.95499,340.98001,338.72,338.73001,1011627
2023-07-05 10:30:00,340.44,341.64999,339.67999,340.94,1558769
2023-07-05 10:00:00,338.70999,340.70859,338.5,340.42999,1474882
2023-07-05 09:30:00,335.09,340.35501,334.7276,338.67999,3465038
2023-07-03 15:30:00,337.93,338.09,337.67,337.83,0
2023-07-03 15:00:00,337.87,337.95,337.8,337.93,0
2023-07-03 14:30:00,337.745,337.99,337.6,337.88,0
2023-07-03 14:00:00,337.5,350.8272,337.5,337.51,0
2023-07-03 13:30:00,337.735,337.99,337.41,337.5,0
2023-07-03 13:00:00,337.99,338.3,337.57,337.8,1281997
2023-07-03 12:30:00,336.89999,338.31,336.84,337.94,1427934
2023-07-03 12:00:00,336.92999,337.53,336.76501,336.89999,845296
2023-07-03 11:30:00,336.89001,337.34,336.88,336.9068,794823
2023-07-03 11:00:00,336.95499,337.46201,336.57101,336.9071,1605197
2023-07-03 10:30:00,338.73999,338.75,336.91,336.95001,1607553
2023-07-03 10:00:00,339.69,340.35999,338.61499,338.75201,1338395
2023-07-03 09:30:00,339.19,340.89999,338.16,339.66,3474345
2023-08-31 15:30:00,327.97,328.98001,327.66,327.75,2309671
2023-08-31 15:00:00,327.76001,328.19,327.57001,327.95999,708247
2023-08-31 14:30:00,328.81479,328.84,327.57999,327.76001,796700
2023-08-31 14:00:00,328.375,329.03,328.34,328.82999,1281615
2023-08-31 13:30:00,328.35999,328.57001,327.97,328.3934,697523
2023-08-31 13:00:00,327.48999,328.38,327.28,328.32001,588538
2023-08-31 12:30:00,327.28,327.60001,327.0,327.47,685323
2023-08-31 12:00:00,327.95001,328.07999,326.78,327.29001,803191
2023-08-31 11:30:00,327.60999,328.12,327.10001,327.95001,952881
2023-08-31 11:00:00,328.28,328.39999,327.09,327.62,977104
2023-08-31 10:30:00,329.70001,329.70001,327.57999,328.29999,1029348
2023-08-31 10:00:00,329.07999,330.07001,328.59,329.655,1114023
2023-08-31 09:30:00,329.20001,330.90991,328.38,329.04999,2268570
2023-08-30 15:30:00,328.91489,329.07001,328.01999,328.73001,1509605
2023-08-30 15:00:00,328.81,329.12119,328.7001,328.89951,570474
2023-08-30 14:30:00,327.905,329.03,327.84,328.81,504144
2023-08-30 14:00:00,328.48999,328.57999,327.38,327.91,723366
2023-08-30 13:30:00,328.29861,328.85001,328.04559,328.5058,471330
2023-08-30 13:00:00,328.85501,328.88501,328.10001,328.29999,554016
2023-08-30 12:30:00,328.91,329.07001,328.39999,328.86499,572298
2023-08-30 12:00:00,328.35001,328.92001,328.07001,328.89001,551046
2023-08-30 11:30:00,328.33481,328.72,327.79501,328.35001,568549
2023-08-30 11:00:00,328.60001,328.70999,327.57501,328.32999,678519
2023-08-30 10:30:00,327.17001,328.75,327.13,328.57001,855875
2023-08-30 10:00:00,329.45999,329.76001,326.44501,327.22,1557158
2023-08-30 09:30:00,328.67001,329.81,327.23999,329.44,2268752
2023-08-29 15:30:00,327.82001,328.54999,327.5,328.39999,2322172
2023-08-29 15:00:00,327.28,328.01999,326.85001,327.82999,932505
2023-08-29 14:30:00,327.44,327.85001,327.03,327.27499,712021
2023-08-29 14:00:00,327.35999,327.76001,327.16,327.45499,720883
2023-08-29 13:30:00,327.82999,328.42999,326.98001,327.38989,628272
2023-08-29 13:00:00,327.87,328.19,327.60001,327.82321,435194
2023-08-29 12:30:00,327.96051,328.35001,327.42001,327.84,625560
2023-08-29 12:00:00,328.03,328.13501,327.25,327.95999,842524
2023-08-29 11:30:00,327.80911,328.98349,327.76999,328.01501,840721
2023-08-29 11:00:00,327.26001,328.23001,327.16,327.819,799504
2023-08-29 10:30:00,326.78,328.0,326.78,327.22,1360321
2023-08-29 10:00:00,323.035,326.94,323.035,326.75,2186946
2023-08-29 09:30:00,321.88,323.69791,321.88,323.04999,2008253
2023-08-28 15:30:00,322.64001,324.07001,322.39999,323.73999,1700034
2023-08-28 15:00:00,322.62,323.54999,322.23001,322.685,844107
2023-08-28 14:30:00,322.04999,322.82001,321.72198,322.60001,603732
2023-08-28 14:00:00,322.20999,322.59,321.79999,322.03491,589844
2023-08-28 13:30:00,324.17999,324.32999,321.89999,322.20999,621225
2023-08-28 13:00:00,324.04999,325.0,323.89001,324.13,606917
2023-08-28 12:30:00,322.64999,324.12,322.39001,324.05499,534048
2023-08-28 12:00:00,322.84,323.14999,322.42001,322.64001,494793
2023-08-28 11:30:00,322.53,323.5,322.04001,322.84,697156
2023-08-28 11:00:00,323.0354,323.14999,322.29999,322.57001,603169
2023-08-28 10:30:00,324.32999,324.67001,322.10999,323.03,974778
2023-08-28 10:00:00,323.35501,324.56,322.92001,324.32001,926396
2023-08-28 09:30:00,325.66,326.14999,322.3642,323.35001,1858928
2023-08-25 15:30:00,323.70001,324.01001,322.26999,322.98999,2002439
2023-08-25 15:00:00,323.39999,324.20001,322.82001,323.73361,917967
2023-08-25 14:30:00,323.14001,323.62,322.37,323.31,677889
2023-08-25 14:00:00,321.09,323.37,321.0,323.12,1090120
2023-08-25 13:30:00,320.84,321.14999,320.04999,321.14999,497315
2023-08-25 13:00:00,320.95999,321.62,320.435,320.81,557549
2023-08-25 12:30:00,321.10001,321.20999,320.22,321.00549,582239
2023-08-25 12:00:00,319.54999,321.20999,319.45999,321.09,789679
2023-08-25 11:30:00,320.75,321.45999,319.16,319.63,1107220
2023-08-25 11:00:00,319.45999,320.89001,318.80011,320.7811,1490529
2023-08-25 10:30:00,321.48001,321.97,319.06,319.17999,1463150
2023-08-25 10:00:00,323.51001,325.35999,320.79001,321.51999,2043290
2023-08-25 09:30:00,321.47,323.73001,321.31,323.57001,2509740
2023-08-24 15:30:00,321.29001,321.54211,319.95999,319.98001,2846360
2023-08-24 15:00:00,321.73001,321.98999,320.97,321.26999,970361
2023-08-24 14:30:00,321.60001,322.10999,320.92999,321.73001,887975
2023-08-24 14:00:00,321.94,322.67999,321.5,321.60001,497950
2023-08-24 13:30:00,321.79999,322.44,321.63,321.92001,430916
2023-08-24 13:00:00,322.45001,322.875,321.70541,321.84,588663
2023-08-24 12:30:00,322.13,323.25,321.97,322.42001,635327
2023-08-24 12:00:00,321.345,322.64001,321.32001,322.07141,813541
2023-08-24 11:30:00,322.64999,322.89001,321.06,321.35999,1009808
2023-08-24 11:00:00,324.51001,324.53,322.23999,322.67999,1270393
2023-08-24 10:30:00,325.14499,325.54999,324.14001,324.5,1171076
2023-08-24 10:00:00,329.47,329.86499,324.82999,325.14001,1934346
2023-08-24 09:30:00,332.85001,332.98001,327.42001,329.42999,3615849
2023-08-23 15:30:00,327.60001,328.10999,326.66,327.01001,1984073
2023-08-23 15:00:00,327.36499,327.97,327.26001,327.60501,838559
2023-08-23 14:30:00,327.9899,328.03,327.23999,327.36499,759041
2023-08-23 14:00:00,328.91,328.91,327.67999,327.98001,762407
2023-08-23 13:30:00,328.84,329.20001,328.57001,328.90939,691399
2023-08-23 13:00:00,328.04999,329.18991,327.935,328.82001,649772
2023-08-23 12:30:00,327.72,328.48999,327.70499,328.04001,572978
2023-08-23 12:00:00,328.0,328.07999,327.55011,327.73749,539470
2023-08-23 11:30:00,328.39999,328.51001,327.04999,328.03,1033048
2023-08-23 11:00:00,328.17001,328.82001,327.59,328.37009,954836
2023-08-23 10:30:00,327.13501,328.45001,326.79999,328.17001,1103235
2023-08-23 10:00:00,326.26999,327.5,325.79999,327.10999,1485643
2023-08-23 09:30:00,323.82001,326.45001,323.45999,326.26501,2615929
2023-08-22 15:30:00,322.44,322.5,321.45999,322.45001,1950165
2023-08-22 15:00:00,323.08499,323.60001,322.28,322.45999,651624
2023-08-22 14:30:00,323.75,323.91,322.892,323.10001,507626
2023-08-22 14:00:00,323.26999,323.82001,322.87,323.73001,503828
2023-08-22 13:30:00,323.12,323.41861,322.75,323.29999,507519
2023-08-22 13:00:00,323.25,323.44,322.39999,323.05011,577990
2023-08-22 12:30:00,323.16,323.86139,323.01001,323.23999,616701
2023-08-22 12:00:00,323.94,324.04999,322.60999,323.16501,756106
2023-08-22 11:30:00,324.04141,324.47,323.64999,323.94,888918
2023-08-22 11:00:00,325.01001,325.20001,323.89999,324.01999,777574
2023-08-22 10:30:00,324.23001,325.155,323.42999,325.14001,894237
2023-08-22 10:00:00,324.26999,325.125,323.37,324.29001,1333271
2023-08-22 09:30:00,325.5,326.07501,323.07999,324.26999,3161383
2023-08-21 15:30:00,322.23001,322.76001,321.51001,321.85999,2165862
2023-08-21 15:00:00,322.32999,322.66,322.06,322.215,1564881
2023-08-21 14:30:00,321.76999,322.76999,321.76999,322.32999,790052
2023-08-21 14:00:00,321.67001,322.23999,321.54001,321.75,926414
2023-08-21 13:30:00,321.54999,322.20001,321.3783,321.66,846998
2023-08-21 13:00:00,320.92001,322.03,320.67001,321.56,955664
2023-08-21 12:30:00,319.85999,321.0,319.72,320.91,848935
2023-08-21 12:00:00,318.28,319.91,318.10001,319.85501,622927
2023-08-21 11:30:00,317.73001,318.75,317.66,318.35001,752707
2023-08-21 11:00:00,318.79999,319.39999,317.61011,317.75,1050335
2023-08-21 10:30:00,318.01999,319.42999,317.76999,318.76001,1085388
2023-08-21 10:00:00,319.89301,321.05499,317.8562,318.07001,1718136
2023-08-21 09:30:00,317.92999,319.94,317.04001,319.92001,4276076
2023-08-18 15:30:00,316.48999,318.38,315.85999,316.51999,2947828
2023-08-18 15:00:00,316.0,316.54001,315.39001,316.495,809259
2023-08-18 14:30:00,316.01999,316.73001,315.92001,316.01999,699535
2023-08-18 14:00:00,316.32999,316.91,315.62,316.03,586131
2023-08-18 13:30:00,316.0217,316.81,315.53,316.34,894730
2023-08-18 13:00:00,315.60001,316.32999,314.95001,316.0,1740187
2023-08-18 12:30:00,315.31,316.75,315.23001,315.66989,757763
2023-08-18 12:00:00,316.28,316.91,315.20999,315.38879,1485355
2023-08-18 11:30:00,314.8219,316.45999,314.103,316.29999,1210746
2023-08-18 11:00:00,314.29999,315.70999,314.06601,314.8504,1618424
2023-08-18 10:30:00,312.12,314.45999,312.09,314.26999,1327534
2023-08-18 10:00:00,313.31,313.79999,311.55081,312.12,2147233
2023-08-18 09:30:00,314.48999,315.20001,312.57001,313.31009,4431426
2023-08-17 15:30:00,317.27499,317.92999,316.20999,316.88,2812484
2023-08-17 15:00:00,318.62,318.88,316.79001,317.29001,1698353
2023-08-17 14:30:00,319.23999,319.35001,318.32999,318.672,919331
2023-08-17 14:00:00,318.76001,319.39999,318.51001,319.22501,807862
2023-08-17 13:30:00,319.44,319.45001,318.45001,318.77261,966079
2023-08-17 13:00:00,320.81,320.905,319.39999,319.47,534886
2023-08-17 12:30:00,320.36499,320.82001,319.87,320.81,626050
2023-08-17 12:00:00,319.69,320.60001,319.04001,320.3201,838572
2023-08-17 11:30:00,318.7901,319.81,318.67999,319.67999,931431
2023-08-17 11:00:00,319.48999,319.64001,318.76001,318.78131,1006375
2023-08-17 10:30:00,319.17761,320.22,318.73001,319.45001,1168908
2023-08-17 10:00:00,319.85001,320.20001,318.94,319.18179,1636593
2023-08-17 09:30:00,320.54001,321.87,318.7001,319.85001,2269113
2023-08-16 15:30:00,320.48999,321.29001,320.25,320.35999,2081136
2023-08-16 15:00:00,322.02499,322.02499,320.25,320.48001,976816
2023-08-16 14:30:00,323.39001,323.64999,321.70999,322.03281,751753
2023-08-16 14:00:00,322.59,323.629,321.13,323.39841,981262
2023-08-16 13:30:00,321.34,322.91,321.20001,322.62,696292
2023-08-16 13:00:00,321.31699,321.98999,320.70001,321.38,688605
2023-08-16 12:30:00,321.70001,322.29861,321.315,321.32999,517981
2023-08-16 12:00:00,322.23001,322.31,321.25,321.69,755125
2023-08-16 11:30:00,323.4183,323.5,322.0,322.26001,2163467
2023-08-16 11:00:00,323.39999,324.42001,323.01001,323.45999,1120953
2023-08-16 10:30:00,322.76001,323.57001,322.22,323.39001,1599696
2023-08-16 10:00:00,321.69,323.79001,321.13,322.74759,1412067
2023-08-16 09:30:00,320.79999,322.60999,319.8035,321.69,1881816
2023-08-15 15:30:00,321.35101,322.16,320.90341,321.89001,2008047
2023-08-15 15:00:00,323.53,323.54941,321.31,321.36349,972437
2023-08-15 14:30:00,323.5,324.07001,323.19,323.53,535314
2023-08-15 14:00:00,324.42001,324.51999,323.10999,323.48001,662228
2023-08-15 13:30:00,324.70999,324.97,323.98001,324.41,948915
2023-08-15 13:00:00,324.09,325.01999,323.79999,324.72,801877
2023-08-15 12:30:00,324.31,324.44,323.7262,324.138,579871
2023-08-15 12:00:00,324.85501,325.09,323.92001,324.26999,945537
2023-08-15 11:30:00,323.95001,324.93701,323.63501,324.85001,1097745
2023-08-15 11:00:00,322.19501,324.3244,322.19,324.0,1028037
2023-08-15 10:30:00,321.98001,322.771,321.293,322.19,860952
2023-08-15 10:00:00,323.60999,323.67001,321.10001,322.06,1685594
2023-08-15 09:30:00,323.0,324.89999,322.85999,323.66,2022446
2023-08-14 15:30:00,322.70999,324.04001,322.4101,324.03,1825742
2023-08-14 15:00:00,321.95999,322.88,321.73999,322.70999,850955
2023-08-14 14:30:00,321.98999,322.05899,321.44,321.94,593073
2023-08-14 14:00:00,322.35001,322.37,321.58499,321.98999,659636
2023-08-14 13:30:00,322.45001,322.57999,321.70999,322.34839,547752
2023-08-14 13:00:00,322.35999,322.95001,322.24841,322.42999,557222
2023-08-14 12:30:00,322.10001,322.66989,321.836,322.37991,524831
2023-08-14 12:00:00,322.95001,323.13501,321.89001,322.14999,744058
2023-08-14 11:30:00,322.79999,323.94559,322.19,322.87,1136239
2023-08-14 11:00:00,323.64999,323.64999,322.16,322.78,1106751
2023-08-14 10:30:00,320.9501,324.06,320.85861,323.60999,1517841
2023-08-14 10:00:00,320.98999,322.22,320.64999,320.95001,1743302
2023-08-14 09:30:00,321.39001,321.87,320.07999,320.98499,2353390
2023-08-11 15:30:00,321.72,321.89999,320.59,321.09,2552877
2023-08-11 15:00:00,322.16,322.23001,321.04001,321.75,819843
2023-08-11 14:30:00,321.70999,322.41,321.42999,322.17001,735502
2023-08-11 14:00:00,321.06,321.94,320.95001,321.70001,1575375
2023-08-11 13:30:00,321.185,321.34,320.42999,321.06,651219
2023-08-11 13:00:00,320.29999,321.29001,320.14001,321.19501,710399
2023-08-11 12:30:00,320.29999,320.5726,319.76999,320.29001,712132
2023-08-11 12:00:00,320.20999,321.54001,320.04001,320.29999,974717
2023-08-11 11:30:00,319.72,320.29001,319.20999,320.23001,1108163
2023-08-11 11:00:00,320.92999,321.48999,319.57001,319.73499,1081240
2023-08-11 10:30:00,321.64001,321.92801,320.23669,320.89001,1144333
2023-08-11 10:00:00,319.78,322.32001,319.56,321.62,2073965
2023-08-11 09:30:00,320.26001,321.12,319.42001,319.73999,5197611
2023-08-10 15:30:00,322.79001,323.38379,322.32999,322.95001,1542700
2023-08-10 15:00:00,323.79999,323.85001,322.64999,322.76999,618409
2023-08-10 14:30:00,322.89999,324.0,322.54001,323.785,950956
2023-08-10 14:00:00,321.51999,323.60001,321.45001,322.85001,942443
2023-08-10 13:30:00,322.69,322.89999,321.17999,321.50009,1544390
2023-08-10 13:00:00,322.98999,323.42999,322.31,322.72,529936
2023-08-10 12:30:00,323.20001,324.47,322.63,323.0,677049
2023-08-10 12:00:00,322.95001,323.63,322.42999,323.25,834771
2023-08-10 11:30:00,324.26001,325.04999,322.07999,322.97501,1349431
2023-08-10 11:00:00,324.73999,324.89999,323.04001,324.23499,1556093
2023-08-10 10:30:00,326.23001,327.17499,324.20001,325.095,1530717
2023-08-10 10:00:00,327.23001,328.26001,326.04001,326.25,1461821
2023-08-10 09:30:00,326.01501,327.28,325.10999,327.19,2840351
2023-08-09 15:30:00,324.67999,324.76999,322.09,322.23001,2956501
2023-08-09 15:00:00,324.70001,324.94,324.04999,324.66,771632
2023-08-09 14:30:00,325.16061,325.45001,324.6001,324.685,683547
2023-08-09 14:00:00,324.29001,325.39001,324.07999,325.14999,901847
2023-08-09 13:30:00,324.095,324.51999,324.0592,324.28,578827
2023-08-09 13:00:00,323.17999,324.47,322.85501,324.07999,776144
2023-08-09 12:30:00,323.12,323.89999,323.09,323.19501,725208
2023-08-09 12:00:00,322.42999,323.87,322.41,323.14001,975047
2023-08-09 11:30:00,322.0,322.77499,321.51999,322.45001,1231864
2023-08-09 11:00:00,322.94,323.66,321.0499,322.01999,1908174
2023-08-09 10:30:00,324.20001,324.70001,322.92001,322.94,1139375
2023-08-09 10:00:00,324.78,325.54501,324.07999,324.23001,1071919
2023-08-09 09:30:00,326.47,327.10999,324.45999,324.76889,1757313
2023-08-08 15:30:00,325.03,326.39999,324.51001,326.04001,2154883
2023-08-08 15:00:00,324.95001,325.32001,324.57001,325.01999,861218
2023-08-08 14:30:00,324.79001,325.26999,324.20001,325.0,831659
2023-08-08 14:00:00,324.42999,325.26001,323.98999,324.77039,916611
2023-08-08 13:30:00,324.45001,324.75,323.89001,324.41,696126
2023-08-08 13:00:00,324.17001,324.89999,323.95001,324.47,898172
2023-08-08 12:30:00,324.01999,324.60999,323.79001,324.13,805016
2023-08-08 12:00:00,323.29999,324.54001,323.19,323.98999,1036112
2023-08-08 11:30:00,324.51999,324.62,323.25,323.31,1258230
2023-08-08 11:00:00,323.33499,324.64001,323.0,324.53,1493898
2023-08-08 10:30:00,324.69,325.13,323.07999,323.32001,1766014
2023-08-08 10:00:00,325.73999,326.28851,323.62,324.70001,2408766
2023-08-08 09:30:00,326.92999,328.75,325.54001,325.78,2587956
2023-08-07 15:30:00,329.70001,330.26001,329.31,330.10999,1558989
2023-08-07 15:00:00,329.57501,330.004,329.35001,329.70999,681919
2023-08-07 14:30:00,329.45999,330.0,329.37,329.57001,624254
2023-08-07 14:00:00,329.35001,329.82001,329.29501,329.42499,602586
2023-08-07 13:30:00,329.05991,329.42999,328.70001,329.34311,1289006
2023-08-07 13:00:00,328.98001,329.5,328.97,329.03,513227
2023-08-07 12:30:00,329.14499,329.14999,328.26001,329.00229,825798
2023-08-07 12:00:00,329.35001,329.81,328.32999,329.14999,814001
2023-08-07 11:30:00,328.45999,329.38989,327.85001,329.28,940380
2023-08-07 11:00:00,329.20999,329.56,327.51999,328.42001,1476307
2023-08-07 10:30:00,330.29999,330.5,328.98001,329.29999,929767
2023-08-07 10:00:00,329.70001,330.87,328.81,330.32001,1346511
2023-08-07 09:30:00,328.37,331.10999,328.37,329.785,2423526
2023-08-04 15:30:00,328.39999,328.73001,327.23999,327.79999,2263328
2023-08-04 15:00:00,328.95999,329.39999,327.85001,328.375,1538910
2023-08-04 14:30:00,329.76999,330.10001,328.79999,329.03,1082569
2023-08-04 14:00:00,331.82999,331.85519,329.48529,329.79001,1345093
2023-08-04 13:30:00,332.32001,332.81,331.59369,331.89539,1009943
2023-08-04 13:00:00,333.82001,333.97,331.78009,332.32999,990336
2023-08-04 12:30:00,333.70999,334.2999,333.5,333.82001,942255
2023-08-04 12:00:00,332.89999,333.97,332.62,333.70001,966479
2023-08-04 11:30:00,332.72,333.54001,332.20001,332.89001,1031069
